name,year,stint,team,lg,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,playerID
Jose Abreu,2018,1,CHA,AL,128,499,68,132,36,1,22,78.0,2.0,0.0,37,109.0,7.0,11.0,0.0,6.0,14.0,abreujo02
Ronald Acuna,2018,1,ATL,NL,111,433,78,127,26,4,26,64.0,16.0,5.0,45,123.0,2.0,6.0,0.0,3.0,4.0,acunaro01
Willy Adames,2018,1,TBA,AL,85,288,43,80,7,0,10,34.0,6.0,5.0,31,95.0,3.0,1.0,1.0,2.0,6.0,adamewi01
Matt Adams,2018,1,WAS,NL,94,249,37,64,9,0,18,48.0,0.0,0.0,24,55.0,2.0,4.0,0.0,0.0,6.0,adamsma01
Jim Adduci,2018,1,DET,AL,59,176,19,47,8,2,3,21.0,1.0,0.0,6,45.0,0.0,0.0,2.0,1.0,2.0,adducji02
Ehire Adrianza,2018,1,MIN,AL,114,335,42,84,23,1,6,39.0,5.0,1.0,24,82.0,2.0,1.0,4.0,2.0,4.0,adriaeh01
Jesus Aguilar,2018,1,MIL,NL,149,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,aguilje01
Nick Ahmed,2018,1,ARI,NL,153,516,61,121,33,5,16,70.0,5.0,4.0,40,109.0,2.0,2.0,1.0,5.0,15.0,ahmedni01
Ozzie Albies,2018,1,ATL,NL,158,639,105,167,40,5,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,albieoz01
Scott Alexander,2018,1,LAN,NL,73,5,0,0,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,alexasc01
Jorge Alfaro,2018,1,PHI,NL,108,344,35,90,16,2,10,37.0,3.0,0.0,18,138.0,6.0,14.0,0.0,1.0,2.0,alfarjo01
Cody Allen,2018,1,CLE,AL,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,allenco01
