|nameFirst|nameLast|yearID|stint|teamID|lgID|W|L|G|GS|CG|SHO|SV|IPouts|H|ER|HR|BB|SO|BAOpp|ERA|IBB|WP|HBP|BK|BFP|GF|R|SH|SF|GIDP|playerID
174|Zack|Greinke|2018|1|ARI|NL|15|11|33|33|0|0|0|623|181|74|28|43|199|0.231|3.21|3.0|4|6.0|0|839.0|0|77|3.0|3.0|7.0|greinza01
161|Zack|Godley|2018|1|ARI|NL|15|11|33|32|0|0|0|535|177|94|16|81|185|0.26|4.74|2.0|17|12.0|1|791.0|0|103|8.0|8.0|14.0|godleza01
52|Zach|Britton|2018|2|NYA|AL|1|0|25|0|0|0|3|75|18|8|2|11|21|0.196|2.88|0.0|5|2.0|0|106.0|10|10|0.0|1.0|3.0|brittza01
433|Zach|Wheeler|2018|1|NYN|NL|12|7|29|29|0|0|0|547|150|67|14|55|179|0.225|3.31|0.0|2|9.0|1|744.0|0|69|8.0|4.0|14.0|wheelza01
120|Zach|Eflin|2018|1|PHI|NL|11|8|24|24|0|0|0|384|130|62|16|37|123|0.261|4.36|4.0|4|3.0|0|548.0|0|69|5.0|4.0|5.0|eflinza01
115|Zach|Duke|2018|2|SEA|AL|2|1|27|0|0|0|0|44|13|9|1|6|12|0.241|5.52|0.0|0|1.0|0|62.0|3|9|1.0|0.0|2.0|dukeza01
114|Zach|Duke|2018|1|MIN|AL|3|4|45|0|0|0|0|112|44|15|0|15|39|0.282|3.62|4.0|3|5.0|0|178.0|8|19|1.0|1.0|2.0|dukeza01
271|Zach|McAllister|2018|1|CLE|AL|1|2|41|0|0|0|0|125|47|23|7|10|34|0.285|4.97|1.0|2|1.0|0|180.0|14|25|2.0|1.0|3.0|mcallza01
321|Yusmeiro|Petit|2018|1|OAK|AL|7|3|74|0|0|0|0|279|76|31|13|18|76|0.221|3.0|4.0|1|0.0|0|368.0|12|32|1.0|5.0|6.0|petityu01
204|Yoshihisa|Hirano|2018|1|ARI|NL|4|3|75|0|0|0|3|199|49|18|6|23|59|0.209|2.44|4.0|6|2.0|1|262.0|10|22|1.0|1.0|14.0|hiranyo01
147|Yimi|Garcia|2018|1|LAN|NL|1|2|25|0|0|0|0|67|29|14|7|4|19|0.305|5.64|1.0|0|2.0|0|101.0|3|18|0.0|0.0|0.0|garciyi01
341|Yacksel|Rios|2018|1|PHI|NL|3|2|36|0|0|0|0|108|43|27|6|15|36|0.293|6.75|2.0|2|2.0|1|165.0|10|28|0.0|1.0|4.0|riosya01
71|Xavier|Cedeno|2018|1|CHA|AL|2|0|33|0|0|0|1|76|19|8|1|13|28|0.204|2.84|1.0|3|0.0|0|106.0|4|9|0.0|0.0|3.0|cedenxa01
317|Wily|Peralta|2018|1|KCA|AL|1|0|37|0|0|0|14|103|28|14|4|23|35|0.23|3.67|1.0|4|1.0|0|149.0|30|14|1.0|2.0|5.0|peralwi01
186|Will|Harris|2018|1|HOU|AL|5|3|61|0|0|0|0|170|48|22|3|14|64|0.226|3.49|1.0|6|2.0|0|230.0|11|22|1.0|1.0|4.0|harriwi02
385|Will|Smith|2018|1|SFN|NL|2|3|54|0|0|0|14|159|37|15|3|15|71|0.194|2.55|4.0|2|0.0|0|210.0|27|18|2.0|2.0|1.0|smithwi04
79|Wei-Yin|Chen|2018|1|MIA|NL|6|12|26|26|0|0|0|400|131|71|19|47|111|0.256|4.79|6.0|4|1.0|1|572.0|0|75|5.0|7.0|6.0|chenwe02
