name,bats,throws,height,weight,playerID,birthYear,birthMonth,birthDay,birthCity,birthState,birthCountry,debut
Jose Abreu,R,R,75.0,255.0,abreujo02,1987,1,29,Cienfuegos,Cienfuegos,Cuba,20140331
Ronald Acuna,R,R,72.0,180.0,acunaro01,1997,12,18,La Guaira,Vargas,Venezuela,20180425
Willy Adames,R,R,72.0,200.0,adamewi01,1995,9,2,Santiago,Santiago,D.R.,20180522
Matt Adams,L,R,75.0,245.0,adamsma01,1988,8,31,Philipsburg,PA,USA,20120520
Jim Adduci,L,L,74.0,210.0,adducji02,1985,5,15,Burnaby,BC,CAN,20130901
Ehire Adrianza,B,R,73.0,170.0,adriaeh01,1989,8,21,Guarenas,Miranda,Venezuela,20130908
Jesus Aguilar,R,R,75.0,250.0,aguilje01,1990,6,30,Maracay,Aragua,Venezuela,20140515
Nick Ahmed,R,R,74.0,195.0,ahmedni01,1990,3,15,Springfield,MA,USA,20140629
Ozzie Albies,B,R,68.0,165.0,albieoz01,1997,1,7,Willemstad,,Curacao,20170801
Scott Alexander,L,L,74.0,190.0,alexasc01,1989,7,10,Santa Rosa,CA,USA,20150902
Jorge Alfaro,R,R,74.0,225.0,alfarjo01,1993,6,11,Sincelejo,Sucre,Colombia,20160912
Cody Allen,R,R,73.0,210.0,allenco01,1988,11,20,Orlando,FL,USA,20120720
Greg Allen,B,R,72.0,175.0,allengr01,1993,3,15,San Diego,CA,USA,20170901
Abraham Almonte,B,R,69.0,210.0,almonab01,1989,6,27,Santo Domingo,Distrito Nacional,D.R.,20130830
Albert Almora,R,R,74.0,190.0,almoral01,1994,4,16,Hialeah,FL,USA,20160607
Yonder Alonso,L,R,73.0,230.0,alonsyo01,1987,4,8,La Habana,La Habana,Cuba,20100901
Aaron Altherr,R,R,77.0,215.0,altheaa01,1991,1,14,Landstuhl,Rhineland-Palatinate,Germany,20140616
Jose Altuve,R,R,66.0,165.0,altuvjo01,1990,5,6,Puerto Cabello,Carabobo,Venezuela,20110720
Jose Alvarez,L,L,71.0,180.0,alvarjo02,1989,5,6,Barcelona,Anzoategui,Venezuela,20130609
Jose Alvarado,L,L,72.0,240.0,alvarjo03,1995,5,21,Maracaibo,Zulia,Venezuela,20170503
Brian Anderson,R,R,75.0,185.0,anderbr06,1993,5,19,Edmond,OK,USA,20170901
Justin Anderson,L,R,75.0,220.0,anderju01,1992,9,28,Houston,TX,USA,20180423
Tim Anderson,R,R,73.0,185.0,anderti01,1993,6,23,Tuscaloosa,AL,USA,20160610
Elvis Andrus,R,R,72.0,200.0,andruel01,1988,8,26,Maracay,Aragua,Venezuela,20090406
Miguel Andujar,R,R,72.0,215.0,andujmi01,1995,3,2,San Cristobal,San Cristobal,D.R.,20170628
Victor Arano,R,R,74.0,200.0,aranovi01,1995,2,7,Cosamaloapan,Veracruz,Mexico,20170912
Orlando Arcia,R,R,72.0,165.0,arciaor01,1994,8,4,Anaco,Anzoategui,Venezuela,20160802
Nolan Arenado,R,R,74.0,205.0,arenano01,1991,4,16,Newport Beach,CA,USA,20130428
Carlos Asuaje,L,R,69.0,158.0,asuajca01,1991,11,2,Barquisimeto,Lara,Venezuela,20160921
Alex Avila,L,R,71.0,210.0,avilaal01,1987,1,29,Hialeah,FL,USA,20090806
Luis Avilan,L,L,74.0,220.0,avilalu01,1989,7,19,Caracas,Distrito Federal,Venezuela,20120714
Harrison Bader,R,R,72.0,195.0,baderha01,1994,6,3,Bronxville,NY,USA,20170725
Javier Baez,R,R,72.0,190.0,baezja01,1992,12,1,Bayamon,,P.R.,20140805
Pedro Baez,R,R,72.0,230.0,baezpe01,1988,3,11,Bani,Peravia,D.R.,20140505
Austin Barnes,R,R,70.0,190.0,barneau01,1989,12,28,Fullerton,CA,USA,20150524
Matt Barnes,R,R,76.0,210.0,barnema01,1990,6,17,Danbury,CT,USA,20140909
Tucker Barnhart,B,R,71.0,192.0,barnhtu01,1991,1,7,Indianapolis,IN,USA,20140403
Kyle Barraclough,R,R,75.0,225.0,barraky01,1990,5,23,Santa Clara,CA,USA,20150807
Jake Bauers,L,L,73.0,195.0,bauerja01,1995,10,6,Newport Beach,CA,USA,20180607
Jose Bautista,R,R,72.0,205.0,bautijo02,1980,10,19,Santo Domingo,Distrito Nacional,D.R.,20040404
Tim Beckham,R,R,73.0,205.0,beckhti01,1990,1,27,Griffin,GA,USA,20130919
Cam Bedrosian,R,R,72.0,230.0,bedroca01,1991,10,2,Senoia,GA,USA,20140603
Cody Bellinger,L,L,76.0,210.0,bellico01,1995,7,13,Scottsdale,AZ,USA,20170425
Josh Bell,B,R,76.0,240.0,belljo02,1992,8,14,Irving,TX,USA,20160708
Brandon Belt,L,L,76.0,235.0,beltbr01,1988,4,20,Nacogdoches,TX,USA,20110331
Adrian Beltre,R,R,71.0,220.0,beltrad01,1979,4,7,Santo Domingo,Distrito Nacional,D.R.,19980624
Andrew Benintendi,L,L,70.0,170.0,beninan01,1994,7,6,Cincinnati,OH,USA,20160802
Dellin Betances,R,R,80.0,265.0,betande01,1988,3,23,New York,NY,USA,20110922
Mookie Betts,R,R,69.0,180.0,bettsmo01,1992,10,7,Nashville,TN,USA,20140629
Joe Biagini,R,R,77.0,240.0,biagijo01,1990,5,29,Redwood City,CA,USA,20160408
Jesse Biddle,L,L,77.0,220.0,biddlje01,1991,10,22,Philadelphia,PA,USA,20180421
Greg Bird,L,R,76.0,220.0,birdgr01,1992,11,9,Memphis,TN,USA,20150813
Ty Blach,R,L,73.0,213.0,blachty01,1990,10,20,Denver,CO,USA,20160905
Charlie Blackmon,L,L,75.0,210.0,blackch02,1986,7,1,Dallas,TX,USA,20110607
